Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","388","Tomatoes","2016","2016","ha","6592","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","388","Tomatoes","2017","2017","ha","6617","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","85","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","83","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","85","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","82","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","95","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","111","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2012","2012","ha","1226","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2013","2013","ha","1112","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2014","2014","ha","1180","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2015","2015","ha","1190","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2016","2016","ha","1470","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","403","Onions, dry","2017","2017","ha","1445","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2012","2012","ha","37","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2013","2013","ha","35","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2014","2014","ha","34","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2015","2015","ha","30","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2016","2016","ha","30","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","388","Tomatoes","2017","2017","ha","35","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2012","2012","ha","145","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2013","2013","ha","144","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2014","2014","ha","149","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2015","2015","ha","152","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2016","2016","ha","153","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","572","Avocados","2017","2017","ha","154","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2012","2012","ha","175","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2013","2013","ha","219","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2014","2014","ha","163","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2015","2015","ha","164","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2016","2016","ha","162","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","497","Lemons and limes","2017","2017","ha","161","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2012","2012","ha","35","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2013","2013","ha","36","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2014","2014","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2015","2015","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2016","2016","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","388","Tomatoes","2017","2017","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2012","2012","ha","11184","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2013","2013","ha","12922","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2014","2014","ha","12927","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2015","2015","ha","13112","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2016","2016","ha","13375","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","572","Avocados","2017","2017","ha","14571","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2012","2012","ha","552","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2013","2013","ha","500","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2014","2014","ha","609","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2015","2015","ha","628","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2016","2016","ha","439","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","406","Garlic","2017","2017","ha","291","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2012","2012","ha","4816","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2013","2013","ha","6251","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2014","2014","ha","7378","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2015","2015","ha","7459","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2016","2016","ha","7290","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","497","Lemons and limes","2017","2017","ha","9526","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2012","2012","ha","3724","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2013","2013","ha","3533","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2014","2014","ha","4255","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2015","2015","ha","4134","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2016","2016","ha","4242","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","403","Onions, dry","2017","2017","ha","4343","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2012","2012","ha","7245","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2013","2013","ha","5708","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2014","2014","ha","4874","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2015","2015","ha","5371","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2016","2016","ha","6198","","Official data"
"QC","Crops","56","Dominican Republic","5312","Area harvested","388","Tomatoes","2017","2017","ha","4543","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","36","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2012","2012","ha","3917","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2013","2013","ha","4044","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2014","2014","ha","4940","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2015","2015","ha","4376","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2016","2016","ha","3615","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","572","Avocados","2017","2017","ha","4653","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2012","2012","ha","771","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2013","2013","ha","783","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2014","2014","ha","795","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2015","2015","ha","807","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2016","2016","ha","819","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","406","Garlic","2017","2017","ha","831","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2012","2012","ha","3544","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2013","2013","ha","3916","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2014","2014","ha","4321","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2015","2015","ha","4701","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2016","2016","ha","4673","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","497","Lemons and limes","2017","2017","ha","5487","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","11276","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","11253","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","11230","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","11208","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","11186","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","11165","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2012","2012","ha","3077","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2013","2013","ha","1325","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2014","2014","ha","2792","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2015","2015","ha","2346","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2016","2016","ha","1768","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","388","Tomatoes","2017","2017","ha","1954","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","31200","F","FAO estimate"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","31426","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","30151","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","30034","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","30194","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","30352","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2012","2012","ha","12296","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2013","2013","ha","9304","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2014","2014","ha","10997","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2015","2015","ha","12589","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2016","2016","ha","12875","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","406","Garlic","2017","2017","ha","12607","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2012","2012","ha","13960","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2013","2013","ha","13893","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2014","2014","ha","13789","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2015","2015","ha","15092","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2016","2016","ha","14615","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","497","Lemons and limes","2017","2017","ha","14890","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2012","2012","ha","58089","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2013","2013","ha","52718","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2014","2014","ha","68487","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2015","2015","ha","83042","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2016","2016","ha","69425","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","403","Onions, dry","2017","2017","ha","68053","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2012","2012","ha","216395","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2013","2013","ha","205276","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2014","2014","ha","214016","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2015","2015","ha","196853","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2016","2016","ha","184972","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","388","Tomatoes","2017","2017","ha","182444","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2012","2012","ha","615","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2013","2013","ha","644","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2014","2014","ha","650","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2015","2015","ha","647","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2016","2016","ha","644","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","572","Avocados","2017","2017","ha","682","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2012","2012","ha","1373","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1163","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1009","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1086","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2016","2016","ha","1394","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1479","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2012","2012","ha","88","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2013","2013","ha","126","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2014","2014","ha","163","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2015","2015","ha","202","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2016","2016","ha","183","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","403","Onions, dry","2017","2017","ha","176","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2012","2012","ha","459","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2013","2013","ha","599","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2014","2014","ha","570","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2015","2015","ha","998","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2016","2016","ha","651","","Official data"
"QC","Crops","60","El Salvador","5312","Area harvested","388","Tomatoes","2017","2017","ha","660","Im","FAO data based on imputation methodology"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2012","2012","ha","133","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2013","2013","ha","115","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2014","2014","ha","119","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2015","2015","ha","120","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2016","2016","ha","108","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","406","Garlic","2017","2017","ha","102","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2012","2012","ha","240","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2013","2013","ha","217","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2014","2014","ha","215","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2015","2015","ha","215","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2016","2016","ha","202","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","403","Onions, dry","2017","2017","ha","208","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2012","2012","ha","149","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2013","2013","ha","149","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2014","2014","ha","148","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2015","2015","ha","149","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2016","2016","ha","146","","Official data"
"QC","Crops","63","Estonia","5312","Area harvested","388","Tomatoes","2017","2017","ha","146","","Official data"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2012","2012","ha","130","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2013","2013","ha","136","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2014","2014","ha","154","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2015","2015","ha","154","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2016","2016","ha","161","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","572","Avocados","2017","2017","ha","167","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2012","2012","ha","375","F","FAO estimate"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2013","2013","ha","395","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2014","2014","ha","406","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2015","2015","ha","420","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2016","2016","ha","432","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5312","Area harvested","388","Tomatoes","2017","2017","ha","444","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","3500","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","3550","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","6700","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","5900","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","6000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","7302","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2012","2012","ha","8938","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2013","2013","ha","10590","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2014","2014","ha","13798","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2015","2015","ha","13665","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2016","2016","ha","17835","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","572","Avocados","2017","2017","ha","17385","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2012","2012","ha","21258","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2013","2013","ha","16411","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2014","2014","ha","9258","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2015","2015","ha","11846","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2016","2016","ha","15381","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","406","Garlic","2017","2017","ha","15243","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","754","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1128","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1239","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1099","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","1426","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1451","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2012","2012","ha","21865","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2013","2013","ha","24375","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2014","2014","ha","22772","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2015","2015","ha","29517","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2016","2016","ha","33603","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","403","Onions, dry","2017","2017","ha","32899","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","2800","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","2900","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","2888","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","2939","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","2930","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","2935","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2012","2012","ha","7237","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2013","2013","ha","7257","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2014","2014","ha","5026","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2015","2015","ha","9524","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2016","2016","ha","6299","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","388","Tomatoes","2017","2017","ha","7938","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2012","2012","ha","18","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2013","2013","ha","14","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2014","2014","ha","19","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2015","2015","ha","21","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2016","2016","ha","30","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","388","Tomatoes","2017","2017","ha","31","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2012","2012","ha","14","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2013","2013","ha","16","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2014","2014","ha","19","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2015","2015","ha","24","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2016","2016","ha","27","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","406","Garlic","2017","2017","ha","39","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2012","2012","ha","1117","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2013","2013","ha","1120","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2014","2014","ha","1156","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2015","2015","ha","1198","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2016","2016","ha","1130","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","403","Onions, dry","2017","2017","ha","1197","","Official data"
